MOA	Target	SMILES
tubulin polymerization inhibitor	TUBB	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1
estrogen receptor agonist	ESR2	Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F
retinoid receptor agonist	RARB	CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1
PAR agonist	F2RL1	C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1
PARP inhibitor	PARP2	C\C(=N/NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1
retinoid receptor agonist	RARA, RARB	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O
PDGFR tyrosine kinase receptor inhibitor	CSF1R, FLT3, KIT, PDGFRA, PDGFRB	CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1
urotensin receptor agonist	UTS2R	CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1, CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1
AMPK activator		NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N
Bruton's tyrosine kinase (BTK) inhibitor	BTK	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12
PI3K inhibitor	PIK3CB, PIK3CD	C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1
glutamate receptor antagonist	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM5	CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O
glucosidase inhibitor	AMY2A, GAA, MGAM, SI	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
glutamate receptor antagonist	GRM5	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1
adrenergic receptor antagonist	ADRB1, ADRB2	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O
polarization inhibitor	SCN5A	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1
acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	CC(=O)OC1CN2CCC1CC2, CC(=O)OC1CN2CCC1CC2, CC(=O)OC1CN2CCC1CC2
prostanoid receptor antagonist	PTGS2	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
		CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1
		CC(=O)Nc1ccc(cc1)C(O)=O
adenosine receptor agonist	ADORA1	Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O
		CC(=O)N[C@@H](CCC(N)=O)C(O)=O
cyclooxygenase inhibitor	PTGS1, PTGS2	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1
	AZGP1, CES1, MBL2, REG1A, SELE, SELP, SIGLEC1	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O
vitamin K antagonist	VKORC1	CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O
dopamine receptor antagonist	ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O
		CC1=CC(=O)NS(=O)(=O)O1, CC1=CC(=O)NS(=O)(=O)O1, CC1=CC(=O)NS(=O)(=O)O1
hydrogen peroxide decomposition inhibitor		CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1
		CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O
carbonic anhydrase inhibitor	AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7	CC(=O)Nc1nnc(s1)S(N)(=O)=O
ATP channel blocker	ABCC8, KCNJ1, KCNJ10, KCNJ11	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1
urease inhibitor	MMP12	CC(=O)NO
dopamine receptor antagonist	DRD1, DRD2	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1
		CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I
methyltransferase inhibitor	PPARG	CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O, CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O
		CC(C)C[C@H](NC(C)=O)C(O)=O
lipoxygenase inhibitor	HSD11B1, HSD11B2	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C
acetylcholine receptor agonist	ACHE, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2	CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C
mucolytic agent	ACY1, CHUK, GRIN1, GRIN2A, GRIN2B, GRIN2D, GRIN3A, GSS, IKBKB, RELA, SLC7A11	CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O
cyclooxygenase inhibitor		CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O
5 alpha reductase inhibitor	GAST	CC(=O)NCCCCCC(O)=O
cholesterol inhibitor	HCAR2, HCAR3	CC1(OC(=CC1=O)C(O)=O)c1ccccc1, CC1(OC(=CC1=O)C(O)=O)c1ccccc1
cholesterol inhibitor	HCAR2	Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O
mediator release inhibitor		OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1, OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1
retinoid receptor agonist	RARA, RARB, RARG, RBP1, RXRA, RXRB, RXRG, STAT3	COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C
gamma glutamyltransferase Inhibitors	CTPS1	N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O
topoisomerase inhibitor	TOP1, TOP2A	CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(cc3C(=O)c4cccc(O)c4C(=O)c3c2O)C1C(=O)OC, CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(cc3C(=O)c4cccc(O)c4C(=O)c3c2O)C1C(=O)OC
acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1
glutamate receptor antagonist		NC1(CC1)C(O)=O
hypoxia inducible factor inhibitor	HIF1A	Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12
hypoxia inducible factor inhibitor	HIF1A	C[n+]1c2cc(N)ccc2cc2ccc(N)cc12
other antifungal		CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12
histamine receptor antagonist	HRH1	Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1
mucus protecting agent		[Na].OC(=O)C=C
endothelin receptor antagonist	EDNRA, EDNRB	NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
orexin receptor antagonist	HCRTR1, HCRTR2	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1, COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1
interleukin receptor agonist		CC(=O)Nc1ccc(CC(O)=O)cc1
FGFR inhibitor, VEGFR inhibitor	KDR, TEK	COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1
RNA polymerase inhibitor		CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O, CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O
		CCOc1ccc(c2cccnc12)S(O)(=O)=O
HDAC inhibitor	HDAC1, HDAC2, HDAC3, HDAC6, HDAC8	ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1
DNA polymerase inhibitor	PNP	Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1
		CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC
aldose reductase inhibitor	AKR1B1	CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C, CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C
retinoid receptor agonist	RARA, RARB, RARG, RXRA, RXRB, RXRG	COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O
TGF beta receptor inhibitor	IGF2R, M6PR	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O
CC chemokine receptor antagonist	CCR5	C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O
retinoid receptor agonist	RARB, RARG	OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2
serotonin receptor agonist, serotonin receptor antagonist	HTR1A, HTR2A	O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2
benzodiazepine receptor agonist		Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1
DNA polymerase inhibitor		Nc1ncnc2n(CCOCP(O)(O)=O)cnc12, Nc1ncnc2n(CCOCP(O)(O)=O)cnc12
DNA polymerase inhibitor		CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C, CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C
anti-inflammatory agent		OCCNC(=O)CCCCCCCC(=O)NCCO
methyltransferase stimulant, phosphodiesterase inhibitor	AMD1, CBS, COMT, GNMT, MAT1A, MAT2A	C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12, C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12
protein synthesis stimulant	ACACB, ACP1, APRT, MTAP, PECR, SRPK2	Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12
adenosine receptor agonist	ADORA1, ADORA2A, ADORA2B, ADORA3, PI4K2A, PI4K2B, TRPM4	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
adenosine receptor agonist	ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4	Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O
adenosine receptor agonist	ABCA1, ABCB1, ABCB11, ABCC2, ABCC8, ABCC9, ABCG1, ABL1, ABL2, ACSL1, ACSS1, ACSS2, ACVR1, ACVR1B, ACVRL1, ADCY1, ADRBK1, ADRBK2, AFG3L2, AKT1, ALK, AMHR2, APAF1, ARAF, ASNA1, ASNS, ASS1, CDK15, GPR17, ITPR1, NAE1, NT5C2, P2RY1, P2RY11, P2RY13, P2RY2, P2RY4, PRKAA1, RYR1, RYR2, RYR3, SLC25A4, TNK2, TRPM4, TRPM7	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O
acetylcholine receptor antagonist	CHRNA1	CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1, CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1
solute carrier family member inhibitor	SLC22A6	OC(=O)CCCCC(O)=O
adiponectin receptor agonist	ADIPOR1, ADIPOR2	O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1, O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1, O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1
opioid receptor agonist	OPRD1	CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12, CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12
dopamine receptor antagonist, serotonin receptor agonist	DRD2, HTR1A	Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1
adrenergic receptor agonist		ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1, ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1
adrenergic receptor agonist	ADRA1A	CNCC(=O)c1ccc(O)c(O)c1, CNCC(=O)c1ccc(O)c(O)c1
11-beta hydroxysteroid dehydrogenase inhibitor	HSD11B1, HSD11B2	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O
glutamate receptor negative allosteric modulator	GRM5	Cc1cc(C)c(N)c(n1)C#Cc1cccc(F)c1
glutamate receptor modulator	GRM5	Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1
EGFR inhibitor, VEGFR inhibitor	EGFR, ERBB2, ERBB4, FGFR2, FGFR3, KDR	CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1
HSP inducer		NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1, NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1
dopamine receptor agonist	DRD2	CC(=O)N[C@@H](Cc1ccccc1)C(O)=O
EGFR inhibitor	EGFR, ERBB2, ERBB4	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
estrogen receptor antagonist	ESR1, ESR2, ESRRG, PLD1, PRKCD, PRKCE, PRKCQ, PRKCZ	CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1
acetylcholine receptor antagonist		Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O
FABI inhibitor		CN(Cc1oc2ccccc2c1C)C(=O)\C=C\C1=CNC2=NC(=O)CCC2=C1
anxiolytic		CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1
sortilin inhibitor	SORT1	Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1
insulin growth factor receptor inhibitor	IGF1R	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O
PARP inhibitor	PARP1	CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23, CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23
